ID;RUT;NOMBRE;FECHA_NAC;TIPO_CLIENTE;MONTO;PUNTAJE_CREDITICIO
633;12.113.535-2;María Paula González Rodríguez;1975/7/29;E;8974891;0.98
634;12.902.813-6;Pedro Felipe Quiroga González;1977/2/28;B;3832834;2.29
635;13.256.501-9;Isabel Valeria López Saavedra;1977/10/19;B;6126685;9.53
636;7.949.028-0;Ignacia Daniela Ruiz Díaz;1989/6/10;C;7660015;0.13
637;19.445.248-2;Ignacia Javiera Ruiz Díaz;1969/10/16;C;610814;1.74
638;9.329.194-0;Andrés Bernardo Saavedra Rodríguez;1997/11/28;B;4869750;7.56
639;8.114.022-8;Daniela Constanza Ruiz López;1997/7/14;E;3316368;7.92
640;8.113.756-2;Isabel Blanca Rojas Rojas;1997/3/1;A;206129;4.81
641;18.922.069-2;Pablo Ignacio Marín Rodríguez;1968/6/20;B;2400443;2.77
642;11.294.038-6;Francisco Felipe Robles Marín;1992/1/18;A;4424949;6.1
643;21.039.941-3;María Valeria Robles López;1995/1/20;D;1552984;0.73
644;16.916.145-6;Rodrigo Alejandro Castro Rodríguez;1975/5/30;C;8451891;6.65
645;5.548.332-1;Javier Pedro Ruiz Vergara;1994/7/18;E;5881571;8.86
646;18.343.264-0;Ignacio Ignacio Castro González;1977/9/11;C;3963540;6.5
647;11.344.905-2;Andrea Ignacia Marín Marín;1987/4/7;E;9437832;1.17
648;8.610.767-10;Paula Valeria Muñoz Ruiz;1997/6/29;E;2494158;8.74
649;11.600.981-10;Valeria Victoria Saavedra Díaz;1995/4/25;B;1649402;2.29
650;14.451.305-1;Javier Pablo Muñoz Robles;1988/7/21;A;3581763;1.01
651;19.721.609-0;Valeria Isabel Quiroga González;1960/9/3;B;6573867;3.75
652;14.893.761-3;Valeria Andrea Saavedra Marín;1987/1/8;B;9201544;9.36
653;8.870.104-10;Valeria Victoria Rojas Ruiz;1967/8/9;D;1065569;4.47
654;21.498.077-7;Francisco Andrés Valenzuela González;1995/1/18;D;6502871;1.44
655;12.154.830-9;Francisco Francisco Castro Valenzuela;1995/5/12;A;5513370;6.78
656;17.093.722-2;Valeria Ignacia Rojas Díaz;1991/9/27;B;296511;8.3
657;12.795.850-9;Blanca Ignacia Saavedra Rojas;1997/2/0;B;7795951;5.68
658;15.991.075-4;María Daniela Saavedra Marín;1992/5/21;C;874300;1.66
659;10.265.416-0;Alejandro Pablo Ruiz González;1960/6/19;E;7514303;1.88
660;9.205.455-4;Rodrigo Javier López Campos;1983/2/9;C;1153679;0.8
661;10.312.484-10;Victoria Constanza Rojas Díaz;1999/2/25;D;6098572;5.53
662;16.06.738-8;Isabel Cecilia Rojas Saavedra;1962/1/29;C;9981457;6.52
663;14.133.449-2;Isabel Daniela González Vergara;1975/3/21;D;2331048;6.78
664;20.361.473-2;Blanca Cecilia Rodríguez López;1973/7/0;E;7512200;7.21
665;18.038.640-4;Blanca Pamela López Rojas;1978/2/10;E;36214;3.13
666;7.353.434-5;Vicente Vicente Rojas Rojas;1994/12/10;D;6962600;6.09
667;17.644.094-7;Javiera Daniela Marín Vergara;1963/8/11;A;7697924;5.11
668;20.458.037-6;Gabriel Rodrigo Saavedra Saavedra;1992/7/6;C;6867943;7.21
669;4.925.770-10;Javier Rodrigo Marín Campos;1995/1/23;E;1439389;5.25
670;9.171.265-7;Andrés Bernardo Castro Rodríguez;1977/7/17;A;9714171;8.5
671;6.236.704-2;Pamela Cecilia Rojas Robles;1962/11/11;E;2647928;9.69
672;4.064.733-0;Bernardo Javier Díaz Vergara;1976/12/12;E;920632;4.42
673;14.642.107-1;Felipe Gabriel Díaz Marín;1973/7/4;C;6274835;6.39
674;16.321.162-5;Bernardo Bernardo Rojas Castro;1969/7/9;A;5886798;7.49
675;19.880.269-1;Andrés Gabriel Muñoz Ruiz;1971/1/3;A;6019780;1.17
676;10.762.527-1;Juan Ramón Marín Quiroga;1975/9/30;D;2399709;9.08
677;4.489.642-0;Ramón Alejandro Valenzuela Rodríguez;1974/10/15;C;2649928;4.69
678;18.723.790-6;Pedro Pedro Saavedra Rodríguez;1998/10/2;E;541840;2.33
679;8.571.728-3;Bernardo Alejandro Quiroga González;1988/11/11;D;824001;9.1
680;13.090.029-3;Valeria Paula Vergara Campos;2000/7/12;B;5144541;4.65
681;18.729.509-6;Andrea Paula Rodríguez Rojas;1965/10/0;C;678166;4.11
682;19.246.135-3;Ignacia Constanza Robles González;1998/11/0;B;3226880;1.13
683;11.732.679-10;Francisco Juan Quiroga López;1979/10/21;E;8667496;1.9
684;15.102.322-10;Francisco Gabriel Saavedra Muñoz;1965/2/12;C;1207001;8.31
685;17.244.891-7;Pablo Felipe Muñoz Valenzuela;1997/10/13;B;3643899;9.58
686;19.415.205-4;Andrés Ramón Marín Valenzuela;1973/2/10;E;3353655;5.61
687;14.691.638-4;Pablo Bernardo Quiroga Saavedra;1961/10/8;E;5514391;3.5
688;9.740.512-5;Javiera Isidora Marín Saavedra;1998/8/14;E;5688736;5.89
689;13.395.011-2;Andrea Isidora González Campos;1983/2/28;D;9636396;7.3
690;10.947.04-6;Vicente Francisco Robles Rodríguez;1994/12/21;E;3725728;3.76
691;17.176.672-8;Pamela Isabel Ruiz González;1968/8/0;D;5824907;9.45
692;10.113.618-0;Andrés Pedro Vergara Saavedra;1967/4/19;B;6647397;0.35
693;21.546.489-9;Francisco Pedro Muñoz Valenzuela;1987/10/22;A;5868806;0.27
694;20.906.103-2;Valeria Paula Muñoz Muñoz;1994/9/12;D;9344701;4.56
695;17.695.888-5;María María Vergara Díaz;1982/4/18;D;2665367;7.76
696;5.871.858-4;Felipe Alejandro Ruiz Robles;1986/5/24;D;3470819;0.15
697;18.645.972-5;Juan Felipe Saavedra Saavedra;1962/12/19;C;9568711;7.8
698;5.762.176-5;Victoria Constanza López Díaz;1993/12/1;B;3848350;9.38
699;14.717.624-9;Victoria Isabel Saavedra Quiroga;1965/5/23;C;808015;6.48
700;9.948.570-0;Andrea Pamela Valenzuela González;1991/8/3;B;5935510;0.61
701;18.923.012-10;Victoria Isabel Valenzuela Valenzuela;1991/4/14;E;779840;2.21
702;20.828.327-8;Javiera María Díaz Díaz;1976/6/21;C;4800733;3.77
703;10.011.782-2;Paula Blanca Saavedra López;1972/5/10;D;1660337;4.93
704;10.01.239-2;Andrea Constanza Rojas Robles;1983/9/7;E;5337384;3.89
705;21.423.144-6;Juan Alejandro Rodríguez Muñoz;1996/10/25;D;9405109;2.71
706;5.661.623-2;Ramón Vicente Ruiz Díaz;1983/1/2;E;5876503;1.2
707;15.671.936-2;Felipe Javier Marín Vergara;1971/7/30;E;1146315;9.43
708;9.161.265-5;Ramón Vicente Ruiz Vergara;1993/1/24;B;9769192;6.23
709;11.140.911-6;Bernardo Pedro Muñoz Robles;1966/4/20;A;4632656;6.58
710;9.500.967-6;Isabel Andrea González Robles;1960/12/20;A;2404726;0.0
711;8.527.363-8;Juan Alejandro Vergara López;1983/11/20;C;8910205;6.07
712;15.340.660-4;Isabel Andrea Ruiz Castro;1971/12/7;E;8775845;1.9
713;13.073.549-4;Javier Pablo Vergara Valenzuela;1990/8/21;C;379615;6.96
714;17.740.669-9;Pablo Ignacio Castro Rodríguez;1975/11/20;B;5794989;3.67
715;8.184.852-8;Victoria Isabel Rodríguez Castro;1974/3/19;D;6909620;2.96
716;4.842.493-9;Pedro Bernardo López Valenzuela;1968/2/7;A;9696674;1.75
717;15.155.615-1;Ignacia Valeria Valenzuela Rodríguez;1963/7/17;D;3363496;5.97
718;5.298.084-10;Isidora Blanca González López;1998/12/22;B;5890187;5.72
719;21.046.536-9;Blanca Isabel Rodríguez Saavedra;1978/2/10;A;6732692;8.77
720;19.408.705-1;Pablo Pablo Castro Díaz;1988/5/29;A;1939793;0.58
721;16.411.560-0;Pablo Javier Rodríguez Campos;1981/12/29;A;2565641;5.49
722;17.898.290-1;Andrea Andrea Muñoz Campos;1980/10/8;A;9925151;8.44
723;17.961.603-10;Alejandro Francisco Valenzuela Quiroga;1994/9/11;C;7338083;5.96
724;13.640.313-1;Cecilia Paula Rojas Rodríguez;1962/8/29;E;4428748;8.41
725;9.107.900-0;Vicente Andrés González Castro;1984/7/19;D;4678976;9.33
726;4.358.767-8;Pablo Bernardo Ruiz Muñoz;1992/5/5;C;7535285;5.66
727;8.604.383-6;Pamela Andrea González Quiroga;1988/8/16;E;6246241;1.48
728;11.829.391-10;Javier Javier Marín González;1968/7/14;B;8794907;5.14
729;15.098.263-6;Paula Isidora López Rodríguez;1981/8/23;E;5547506;8.39
730;17.518.883-6;Andrea Isabel Robles Marín;1986/10/10;A;1044958;5.37
731;5.159.344-2;Victoria Ignacia Marín Vergara;1976/5/2;C;542657;7.18
732;19.327.053-4;Alejandro Gabriel Rodríguez López;1961/10/1;A;4653797;2.39
733;5.428.598-1;Pedro Pablo Vergara Muñoz;1988/4/21;E;5041363;9.71
734;7.544.391-2;Vicente Alejandro Rodríguez Rodríguez;1983/12/22;E;7256697;0.93
735;14.713.332-2;Ramón Gabriel López López;1983/7/16;C;4215933;7.17
736;11.565.525-10;Blanca Valeria Marín Rodríguez;1982/7/3;E;4964352;8.41
737;11.835.318-9;Victoria Paula Díaz Castro;1987/11/0;B;254532;2.45
738;13.520.116-9;Javier Pablo Saavedra Rodríguez;1984/1/14;D;237889;5.85
739;19.143.842-6;Juan Alejandro Valenzuela Marín;1990/7/30;D;6278214;4.61
740;16.018.310-0;Daniela Javiera Vergara Robles;1990/2/22;C;1005537;8.87
741;14.215.309-1;Gabriel Pablo Castro Quiroga;1993/8/9;E;2383558;5.24
742;21.925.740-0;Javiera Daniela Muñoz Muñoz;1986/4/18;A;3262347;1.32
743;17.339.838-6;Gabriel Pablo Campos Castro;1978/12/2;D;6862022;4.75
744;19.226.967-6;Isabel Blanca Valenzuela Campos;1985/3/29;C;4102194;2.82
745;17.757.285-6;Daniela Daniela Robles Muñoz;1970/10/17;B;5718790;3.85
746;8.986.965-0;Andrea Ignacia Robles Robles;1999/6/28;B;4743563;6.63
747;18.776.869-10;Victoria Cecilia Rodríguez Castro;1993/1/4;C;48929;9.95
748;12.274.996-4;Felipe Ignacio Castro Rodríguez;1991/2/14;B;2712311;4.45
749;8.225.774-0;Paula Victoria Díaz López;2000/12/19;E;3103600;8.92
750;9.287.786-4;Constanza Andrea Rojas Ruiz;1998/2/27;A;3302905;0.08
751;19.522.634-1;Isidora Valeria Valenzuela López;1968/4/6;C;9277879;4.18
752;17.128.263-9;Pamela Daniela Castro Campos;1999/1/22;D;4856286;7.53
753;6.082.785-9;Pamela Cecilia Rodríguez López;1981/1/18;C;1319223;7.17
754;12.832.369-3;Rodrigo Alejandro Marín Rojas;1969/5/14;B;6362630;5.48
755;17.098.328-10;Cecilia Constanza González Díaz;1991/3/9;B;3571382;7.44
756;17.664.756-9;Paula Javiera Campos Saavedra;1963/11/18;A;6789133;2.44
757;13.010.488-9;Isabel Javiera Quiroga Marín;1972/5/28;C;3958009;7.06
758;14.634.169-6;Javier Vicente Ruiz Marín;1992/4/12;D;6324637;5.89
759;13.948.371-1;Pablo Ignacio Saavedra Díaz;1983/3/18;A;6907962;8.18
760;10.378.996-1;Pablo Andrés Robles González;1965/1/24;B;1754869;0.31
761;17.050.635-8;Gabriel Andrés Díaz Muñoz;1998/12/17;D;9708854;5.38
762;14.936.860-6;Paula Isabel López Ruiz;1962/3/2;D;9251869;0.04
763;21.225.612-0;Valeria Daniela Rojas Robles;1974/9/28;A;7521576;7.26
764;7.972.831-4;Victoria Victoria Rodríguez Robles;1994/5/20;A;6327554;1.13
765;8.305.550-8;Bernardo Pedro González Saavedra;1973/11/0;A;9434008;4.94
766;21.542.010-0;Juan Gabriel Saavedra Castro;1991/3/4;C;6405707;7.65
767;15.347.506-1;Bernardo Juan Castro Quiroga;1971/7/11;C;3684264;9.42
768;15.489.591-3;Isidora Andrea Valenzuela Saavedra;1966/8/9;B;4230571;4.18
769;4.650.229-2;Valeria Daniela Díaz Ruiz;1985/2/22;A;6578126;4.17
770;11.588.447-9;Gabriel Alejandro Muñoz Quiroga;1984/3/20;E;2057123;3.36
771;17.821.831-1;Javiera María Quiroga Rodríguez;1985/6/25;C;2197934;3.67
772;9.815.488-10;Valeria Isabel Vergara Quiroga;1984/8/26;E;7234442;8.66
773;15.044.554-1;Rodrigo Andrés González Quiroga;1990/5/13;B;8458234;1.18
774;9.482.374-1;Valeria Blanca Robles López;1975/8/24;A;3242171;9.8
775;11.898.407-6;Isabel Ignacia Rodríguez Díaz;1993/2/26;D;6759808;6.89
776;4.788.668-6;Isabel Paula Díaz López;1998/11/20;D;5425302;4.74
777;6.602.514-6;Juan Francisco Muñoz Quiroga;1972/8/10;E;1710140;8.69
778;16.676.423-0;Alejandro Ignacio Castro Robles;1963/9/2;B;629084;6.58
779;20.931.568-8;Ramón Gabriel Rojas Quiroga;1980/5/17;E;7429278;7.99
780;15.403.416-2;Ignacia Valeria Ruiz González;1990/10/10;B;6713342;4.84
781;13.084.154-8;Andrés Ignacio Rodríguez Marín;1969/5/6;E;8105131;5.86
782;4.496.795-9;Constanza Pamela Díaz Ruiz;1986/9/18;A;5497030;2.32
783;4.172.258-10;Paula Ignacia Ruiz Valenzuela;1999/7/21;C;1449220;4.73
784;15.662.587-10;Paula Isidora Campos López;1962/1/9;B;8259798;1.47
785;16.490.133-6;Francisco Ramón Marín López;1965/3/23;D;2715993;6.28
786;5.214.546-5;Gabriel Vicente López González;1990/4/17;B;7284451;2.03
787;4.263.943-1;Daniela María Valenzuela González;1976/4/11;D;1579768;9.09
788;17.383.168-7;Bernardo Rodrigo Vergara González;1996/9/29;E;9402274;0.67
789;14.703.524-9;Javiera Victoria González Marín;1995/6/12;D;8774890;8.26
790;4.407.866-8;Felipe Felipe Saavedra Ruiz;1999/12/2;C;1301631;1.55
791;11.410.323-7;Ramón Rodrigo Muñoz Castro;1974/5/10;B;9434591;5.21
792;9.671.287-10;Javier Pedro Rojas López;1968/7/11;B;689455;3.32
793;6.156.390-9;Isabel Constanza Díaz Rojas;1993/7/11;C;6701419;2.09
794;13.690.347-10;Paula Victoria Rojas González;1970/11/15;D;200666;7.78
795;6.724.507-7;Ramón Vicente Campos Quiroga;1964/12/17;D;7722416;2.77
796;11.955.295-0;Daniela Ignacia Rojas Ruiz;1973/10/5;E;8606203;7.91
797;16.743.295-7;Francisco Andrés Campos Díaz;1972/12/2;E;3359920;2.92
798;9.810.316-8;Paula Cecilia Ruiz Marín;1996/1/29;C;602271;2.34
799;19.675.756-1;Gabriel Gabriel López Campos;1978/8/26;A;9272556;8.83
800;5.600.515-4;Alejandro Alejandro Quiroga González;1966/5/14;B;1577923;9.4
801;21.039.121-8;Blanca Paula Campos Saavedra;1983/7/25;E;3108944;9.19
802;17.257.450-10;Andrés Felipe Muñoz López;1963/4/27;D;4143405;9.1
803;15.931.502-4;Bernardo Bernardo Rodríguez Rojas;1975/6/0;D;8105878;9.99
804;7.836.669-4;Francisco Pedro Vergara Muñoz;1967/1/16;A;4619626;2.96
805;13.749.100-1;Cecilia Isidora Díaz Valenzuela;1971/2/26;A;8712318;4.43
806;7.185.787-1;Andrea Javiera González Muñoz;1989/9/20;B;3849729;1.96
807;10.616.547-6;Javiera Daniela Rodríguez Robles;1982/11/24;E;3500981;1.75
808;10.027.953-9;Paula María Robles López;1965/7/5;A;5729127;5.19
809;10.317.618-1;Paula Javiera Campos Valenzuela;1982/4/26;A;1616546;2.34
810;9.028.482-7;Cecilia Isidora Vergara Ruiz;1968/9/18;D;3495732;6.95
811;9.421.703-2;Blanca Pamela Vergara Vergara;1967/9/17;A;6584882;0.55
812;21.964.062-5;Juan Alejandro Rojas Robles;1976/9/9;C;1120298;7.68
813;15.437.621-3;Alejandro Alejandro López Díaz;1983/6/18;E;5488320;5.9
814;8.539.801-8;Constanza Blanca Marín Rojas;1980/10/4;E;8377996;6.58
815;10.429.397-10;Gabriel Gabriel Rodríguez Rodríguez;1967/8/19;A;8983445;6.41
816;4.981.264-4;Vicente Bernardo Rodríguez Campos;1969/7/28;D;2615737;8.04
817;8.869.248-9;Javier Vicente Díaz Vergara;1972/8/20;E;4687069;4.95
818;21.277.446-9;Daniela Isidora Saavedra Muñoz;1977/8/7;A;8416538;1.73
819;6.058.986-0;María Blanca Muñoz Rodríguez;1965/11/12;D;2714399;5.1
820;16.905.457-6;Rodrigo Vicente Rodríguez Rodríguez;1998/6/6;A;5489818;0.31
821;8.781.910-6;Vicente Alejandro Muñoz López;1976/6/20;D;2745664;2.93
822;19.823.447-8;Javier Ignacio Rodríguez Rojas;1978/11/5;D;8817393;3.41
823;6.03.904-6;Andrés Gabriel Saavedra Muñoz;1974/3/27;E;8639058;5.53
824;16.160.924-5;Juan Javier Rodríguez Campos;1965/10/19;A;8058001;0.22
825;4.09.579-9;Andrea Daniela Marín Ruiz;1966/10/2;B;1500542;4.56
826;18.683.598-5;Paula Daniela Ruiz Rodríguez;1967/2/5;E;5851453;1.03
827;14.815.200-7;Francisco Pablo Rodríguez Marín;1995/5/24;B;7941210;6.18
828;14.859.334-4;María Cecilia Rojas Rojas;1984/12/16;C;4420599;0.35
829;6.522.326-5;Bernardo Rodrigo Quiroga Rodríguez;1961/10/17;C;1124655;7.52
830;21.574.890-6;Blanca Javiera Saavedra Saavedra;1962/6/6;D;136684;3.91
831;10.254.961-5;Ramón Alejandro Marín López;1997/6/1;A;5499090;8.75
832;19.239.180-3;Paula María Castro Castro;1994/1/9;B;9695999;9.74
833;21.169.572-6;Vicente Andrés Vergara Ruiz;1989/5/25;B;2869345;7.52
834;20.648.867-8;Javiera Isabel Rodríguez López;1996/3/26;B;9943026;8.6
835;10.352.901-0;Victoria Pamela López Marín;1960/9/8;C;3424727;9.68
836;19.165.983-0;Cecilia Ignacia Saavedra López;1960/10/28;C;4327785;6.99
837;5.130.641-1;Isabel Cecilia González Campos;1998/2/24;E;2740348;3.94
838;18.136.614-1;Pamela Javiera Rojas Rodríguez;1978/9/17;E;123884;3.77
839;15.128.684-10;Juan Vicente Vergara Rodríguez;1981/4/13;D;3834975;9.03
840;5.196.719-4;Andrés Pablo Campos Rojas;1966/1/9;D;1096778;5.04
841;7.688.186-0;Javier Pablo Rodríguez González;1981/5/11;E;9194025;9.33
842;21.870.311-0;Felipe Pablo López González;1983/4/19;E;9272020;7.16
843;11.761.097-9;Gabriel Vicente Campos Rojas;1999/11/1;D;2768437;0.28
844;10.904.838-6;Andrés Ramón Robles López;1995/3/7;A;690859;7.0
845;5.300.953-7;Rodrigo Andrés Marín Ruiz;2000/9/26;A;1988912;5.36
846;14.284.076-9;Blanca Isabel Valenzuela Castro;1961/11/6;E;6516429;0.11
847;8.448.727-3;Constanza Pamela Quiroga Campos;1994/7/10;B;2586651;6.52
848;4.982.354-2;Valeria Victoria Rojas Rodríguez;1991/10/0;D;7928599;0.49
849;14.444.616-0;Isidora Ignacia Rodríguez Saavedra;1996/9/25;B;1473347;0.54
850;9.302.086-9;Alejandro Ramón Campos Marín;1974/5/22;A;6627880;0.59
851;8.577.620-7;Isidora Pamela González Campos;1967/10/2;C;283313;2.15
852;20.803.070-6;Paula Victoria González Rodríguez;1960/6/27;D;4721910;0.05
853;17.661.143-3;Paula Isabel Castro Robles;1975/1/15;C;6641555;2.48
854;13.486.653-4;Victoria Constanza Rodríguez Valenzuela;1974/3/6;C;3604307;8.49
855;5.183.411-6;Isabel Cecilia Muñoz Vergara;1976/1/6;B;1188096;3.76
856;7.428.331-10;Juan Pedro Marín González;1966/6/7;A;4486425;5.79
857;14.084.357-3;Juan Rodrigo Valenzuela Marín;1965/3/14;C;4845358;3.31
858;6.730.047-9;Pedro Felipe Rodríguez Muñoz;2000/10/29;E;240851;8.04
859;7.121.369-8;Juan Pedro Robles Vergara;1995/11/1;A;5197215;1.45
860;6.437.014-4;Isidora Javiera Marín Castro;1967/1/10;A;8560640;3.09
861;17.182.961-4;Pablo Rodrigo Valenzuela Castro;1974/4/23;D;3426509;5.04
862;21.995.261-2;Rodrigo Pedro Quiroga Díaz;1996/1/30;B;7324532;7.24
863;12.921.628-0;Victoria Pamela Muñoz Robles;1967/4/27;A;8643849;1.09
864;18.943.547-0;Ignacia Victoria Castro González;1983/9/0;B;2848437;9.68
865;15.315.498-0;Pamela Daniela González Rodríguez;1968/2/17;B;7138947;8.6
866;14.228.345-6;Andrés Vicente González Muñoz;1989/7/19;D;3257330;5.15
867;11.825.188-5;Andrés Vicente López Marín;1988/5/16;A;2697137;8.92
868;18.271.988-1;Bernardo Bernardo Rodríguez Castro;1978/3/27;A;6529333;3.23
869;4.290.511-7;Javier Francisco Marín Díaz;1988/10/5;C;2524074;8.35
870;21.909.561-0;Juan Vicente Vergara Valenzuela;1988/6/1;D;1838474;5.86
871;7.049.435-8;Bernardo Rodrigo Muñoz Muñoz;1965/11/22;C;2835536;8.14
872;13.766.798-5;Juan Pedro Vergara Rodríguez;1994/3/18;D;2856810;3.88
873;5.982.758-9;Andrea Paula Rodríguez Marín;1983/11/4;E;8750707;3.38
874;8.050.445-5;Isabel Daniela Rojas Rodríguez;1960/4/29;A;4965135;5.54
875;5.383.076-2;Andrea Paula Marín Rodríguez;1984/9/8;B;5637713;1.99
876;5.871.925-7;Gabriel Javier Muñoz Rojas;1967/1/20;C;9116331;9.57
877;21.796.876-8;Blanca Pamela Quiroga Saavedra;1983/8/30;E;1631710;7.47
878;15.737.530-2;Valeria María Ruiz Rojas;1996/8/26;A;2871051;7.39
879;9.803.630-6;Blanca Constanza Valenzuela Ruiz;1988/6/17;D;7463708;0.65
880;9.964.393-10;Cecilia María Quiroga Ruiz;1972/3/6;D;4026755;2.68
881;17.695.482-3;Juan Bernardo Quiroga Saavedra;1975/9/25;B;147450;7.01
882;19.664.833-4;Victoria Andrea Valenzuela Saavedra;1982/11/2;D;175864;5.36
883;13.911.957-2;Gabriel Ramón Vergara Rodríguez;1995/12/16;D;10553;2.9
884;7.330.240-0;Alejandro Javier Saavedra Rodríguez;1984/8/11;C;9076450;0.35
885;18.048.762-8;Ramón Ignacio Castro Muñoz;1963/4/17;A;7777369;5.61
886;16.950.110-5;Pedro Francisco Campos González;1968/3/23;D;712284;3.16
887;15.919.918-10;Paula Daniela Rojas Saavedra;1995/5/13;E;5329668;2.64
888;19.577.429-6;Valeria Blanca Saavedra Quiroga;1987/8/4;A;8692965;6.98
889;13.832.281-2;Bernardo Alejandro Rodríguez Rojas;1976/7/11;B;3815988;9.78
890;20.635.257-5;Valeria Isidora Campos Rodríguez;1961/1/3;E;1514749;7.24
891;21.352.909-3;Victoria Blanca Robles Robles;1962/11/5;D;5018329;8.42
892;11.087.802-8;Cecilia Cecilia Rojas Robles;1973/6/16;D;7314708;4.57
893;19.409.991-1;Cecilia Paula Rodríguez González;1993/9/20;C;456233;1.38
894;13.960.659-9;Ignacio Bernardo Díaz Saavedra;1963/6/2;C;9406153;0.86
895;14.962.550-9;María Constanza Quiroga López;1969/4/4;C;7843260;4.57
896;21.511.348-0;Pamela Valeria Rodríguez Saavedra;1981/8/14;E;3387605;0.43
897;14.506.666-3;Juan Javier Robles Valenzuela;1994/12/17;E;586424;6.93
898;21.487.240-1;Ignacia Paula López López;1966/2/21;C;7645493;5.44
899;19.138.317-9;Javiera Valeria Quiroga Rodríguez;1960/9/3;C;2470395;5.9
900;9.542.356-10;Victoria Paula Campos Castro;1966/9/20;A;8899013;7.68
901;21.846.124-5;Constanza Blanca Robles Castro;1961/5/15;D;6081723;1.46
902;20.268.746-7;Ignacio Pablo Rodríguez Castro;1977/10/13;E;1466835;3.25
903;20.405.269-10;Valeria Pamela Rojas Castro;1983/12/4;B;948675;8.02
904;7.921.641-0;Vicente Rodrigo Ruiz Rodríguez;1964/7/6;E;169858;3.71
905;13.054.111-10;Ignacio Ramón Rodríguez Valenzuela;1977/4/4;B;4339300;8.28
906;4.601.879-0;Paula Daniela Campos Campos;1965/4/19;D;7796775;6.67
907;12.881.367-5;Andrea Constanza Marín González;1993/9/9;A;8995506;0.24
908;10.384.812-10;Isabel Paula Quiroga Saavedra;1960/2/1;B;2527602;4.86
909;15.037.583-2;Pedro Alejandro Ruiz Muñoz;1971/4/16;C;5222726;2.24
910;13.276.394-8;Pedro Vicente Quiroga Díaz;1967/11/6;C;8127728;1.55
911;18.245.343-9;Rodrigo Andrés Campos Vergara;1971/11/29;A;4500835;1.5
912;18.084.892-3;Juan Javier Díaz Ruiz;1971/3/18;A;1446535;7.83
913;7.113.856-7;Blanca Isabel Vergara Díaz;1982/12/7;A;2045769;3.35
914;14.852.559-9;Felipe Javier López Rojas;1973/8/25;A;5636382;8.06
915;8.069.223-9;Gabriel Ignacio Ruiz Díaz;1992/2/18;E;2511003;7.11
916;9.469.609-4;Bernardo Javier Quiroga Díaz;1973/11/14;E;9896773;3.33
917;10.319.591-1;Constanza Isabel Marín Ruiz;1987/12/1;D;8149530;9.35
918;19.049.445-10;Andrés Javier Campos Robles;1991/6/0;E;2526640;6.08
919;5.593.284-9;Francisco Gabriel Rodríguez Rodríguez;1999/9/28;C;9952707;7.22
920;9.955.194-1;Gabriel Felipe Robles Ruiz;1994/8/18;C;5728917;7.47
921;7.841.993-3;Andrea Valeria González Díaz;1982/12/19;E;3571181;1.82
922;20.777.937-7;Felipe Rodrigo Muñoz Rojas;1976/4/19;A;4738413;8.53
923;18.133.241-4;Ramón Vicente Muñoz Saavedra;1994/11/5;D;1906628;3.8
924;14.212.080-7;Daniela Isidora López Robles;1989/2/13;D;6233798;2.25
925;12.561.708-5;Ignacia Cecilia Rodríguez Saavedra;1986/5/0;A;1262807;4.72
926;5.097.962-8;Pamela Isidora Saavedra Quiroga;1988/3/13;B;2420988;2.26
927;7.291.336-6;Rodrigo Ramón Castro González;2000/11/6;C;6874104;4.44
928;4.04.618-6;Javiera Blanca Quiroga Ruiz;1989/10/11;A;3578985;1.2
929;14.194.825-9;María Isidora Robles López;1984/10/1;D;2379986;7.41
930;15.803.647-10;Andrea Blanca Saavedra Rojas;1960/9/9;A;4257076;0.84
931;11.987.175-4;Paula Constanza Vergara Muñoz;1997/7/20;D;8424770;3.12
932;9.257.620-9;María Isabel Robles Saavedra;1982/7/9;E;4684246;3.44
933;14.362.524-0;Felipe Gabriel Rodríguez Robles;1975/8/27;D;3343936;4.58
934;5.02.233-9;Victoria Victoria Muñoz Rodríguez;1998/3/12;A;694300;5.21
935;7.238.399-5;Isidora Daniela Ruiz Ruiz;1988/9/29;A;2155733;1.15
936;16.570.281-2;Constanza Cecilia Castro Ruiz;1985/1/14;E;920922;3.21
937;18.430.016-8;Valeria Paula Vergara Rodríguez;1963/3/24;D;4954809;5.26
938;12.390.985-8;Valeria Constanza Rodríguez Castro;1988/7/29;A;8884008;4.67
939;16.040.941-6;Isidora María Valenzuela Saavedra;1976/5/30;D;5027567;2.3
940;13.332.077-4;Cecilia Isidora Rodríguez Campos;1996/11/13;C;1941320;7.26
941;19.721.592-4;Cecilia Ignacia Castro López;1998/8/17;A;3495778;3.29
942;7.045.944-1;Juan Javier Ruiz Díaz;1979/10/12;B;6343039;4.74
943;18.826.362-1;Javiera Isidora Valenzuela Valenzuela;1998/3/27;D;5270962;3.39
944;10.031.049-5;Vicente Juan Muñoz González;1985/2/8;E;3142533;3.11
945;21.130.613-5;Cecilia Blanca Valenzuela Castro;1970/7/18;B;7784929;4.57
946;6.667.969-5;Gabriel Alejandro Muñoz Valenzuela;1996/10/26;E;4107098;3.57
947;14.238.633-7;Andrea Isidora Rodríguez Castro;1988/3/26;E;248660;7.46
948;18.373.622-10;Bernardo Pedro Díaz Robles;1981/6/18;C;2946812;7.53
949;15.744.910-4;Felipe Gabriel Muñoz Castro;1967/10/4;A;2705841;3.56
